"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2017-01-01,509,"12:49:00 AM","Sunday","Spadina and Queens Quay","Mechanical",7,14,"N/B",4426
2017-01-01,501,"1:07:00 AM","Sunday","Lakeshore and Kipling","Mechanical",32,44,"W/B",4071
2017-01-01,505,"1:09:00 AM","Sunday","Dundas and Howard Park","Mechanical",10,20,"W/B",4179
2017-01-01,506,"1:15:00 AM","Sunday","High Park","Mechanical",10,20,"E/B",4059
2017-01-01,506,"1:18:00 AM","Sunday","Parliament","Emergency Services",10,20,"E/B",4106
2017-01-01,306,"1:23:00 AM","Sunday","Spadina / College","Investigation",3,13,"W/B",4148
2017-01-01,501,"1:25:00 AM","Sunday","Queen and Leslie","Mechanical",21,29,"E/B",4246
2017-01-01,505,"1:31:00 AM","Sunday","Dundas West Stn","Mechanical",10,20,"E/B",4166
2017-01-01,505,"1:46:00 AM","Sunday","Dundas West Station","Mechanical",10,20,"W/B",4179
2017-01-01,306,"2:08:00 AM","Sunday","Dundas West Station","Mechanical",10,20,"E/B",4125
2017-01-01,510,"2:22:00 AM","Sunday","Union Station","Held By",15,23,"W/B",4408
2017-01-01,504,"2:42:00 AM","Sunday","King St. West and Queen St. West","Utilized Off Route",39,49,"W/B",4100
2017-01-01,514,"2:42:00 AM","Sunday","King St. West and Queen St. West.","Mechanical",39,54,"W/B",4428
2017-01-01,505,"7:15:00 AM","Sunday","lansdowne/dundas west","Investigation",15,25,"E/B",4184
2017-01-01,505,"8:17:00 AM","Sunday","russell yard","Mechanical",7,14,"W/B",4169
2017-01-01,501,"8:30:00 AM","Sunday","Lakeshore and Kipling","Mechanical",10,20,"W/B",4141
2017-01-01,504,"9:20:00 AM","Sunday","Queen at Broadview","Late Leaving Garage",9,18,"E/B",4142
2017-01-01,505,"9:25:00 AM","Sunday","dundas/ontario","Investigation",5,12,"W/B",4049
2017-01-01,511,"9:45:00 AM","Sunday","Bathurst Stn","Mechanical",7,14,"S/B",8315
2017-01-01,514,"10:51:00 AM","Sunday","Church and King","Mechanical",10,20,"W/B",4404
2017-01-01,505,"12:25:00 PM","Sunday","ontario/dundas","Investigation",5,10,"W/B",4182
2017-01-01,501,"12:42:00 PM","Sunday","roncy yard","Late Leaving Garage",6,12,"W/B",4225
2017-01-01,512,"1:24:00 PM","Sunday","Gunns Loop","Mechanical",5,10,"E/B",4197
2017-01-01,501,"1:44:00 PM","Sunday","queen at connaught","Mechanical",6,12,"W/B",4210
